id,x,y,land,waterSalinity,type,provinceId
873,83,61,1,NULL,land,3
874,83,62,1,NULL,land,3
875,83,63,1,NULL,land,3
876,82,61,1,NULL,land,3
877,82,60,1,NULL,land,3
878,82,59,1,NULL,land,3
879,104,57,1,NULL,land,4
880,104,58,1,NULL,land,4
881,105,58,1,NULL,land,4
882,105,59,1,NULL,land,4
883,106,59,1,NULL,land,4
884,200,59,1,NULL,land,5
885,200,60,1,NULL,land,5
886,200,61,1,NULL,land,5
887,200,62,1,NULL,land,5
888,200,63,1,NULL,land,5
889,200,64,1,NULL,land,5
890,200,65,1,NULL,land,5
891,200,66,1,NULL,land,5
892,200,67,1,NULL,land,5
893,200,68,1,NULL,land,5
894,200,69,1,NULL,land,5
895,201,69,1,NULL,land,5
896,201,68,1,NULL,land,5
897,201,67,1,NULL,land,5
898,201,66,1,NULL,land,5
899,201,65,1,NULL,land,5
900,201,64,1,NULL,land,5
901,201,63,1,NULL,land,5
902,201,62,1,NULL,land,5
903,201,61,1,NULL,land,5
904,201,60,1,NULL,land,5
905,202,60,1,NULL,land,5
906,202,67,1,NULL,land,5
907,202,68,1,NULL,land,5
908,202,69,1,NULL,land,5
909,203,69,1,NULL,land,5
910,199,69,1,NULL,land,5
911,199,68,1,NULL,land,5
912,199,67,1,NULL,land,5
913,199,66,1,NULL,land,5
914,199,65,1,NULL,land,5
915,199,64,1,NULL,land,5
916,199,63,1,NULL,land,5
917,199,62,1,NULL,land,5
918,199,61,1,NULL,land,5
919,199,60,1,NULL,land,5
920,198,60,1,NULL,land,5
921,198,61,1,NULL,land,5
922,198,62,1,NULL,land,5
923,198,63,1,NULL,land,5
924,198,64,1,NULL,land,5
925,198,65,1,NULL,land,5
926,198,66,1,NULL,land,5
927,198,67,1,NULL,land,5
928,198,68,1,NULL,land,5
929,198,69,1,NULL,land,5
930,197,68,1,NULL,land,5
931,197,67,1,NULL,land,5
932,197,66,1,NULL,land,5
933,197,65,1,NULL,land,5
934,197,64,1,NULL,land,5
935,197,63,1,NULL,land,5
936,197,62,1,NULL,land,5
937,197,61,1,NULL,land,5
938,196,61,1,NULL,land,5
939,196,62,1,NULL,land,5
940,196,63,1,NULL,land,5
941,196,64,1,NULL,land,5
942,196,65,1,NULL,land,5
943,196,66,1,NULL,land,5
944,195,65,1,NULL,land,5
945,195,64,1,NULL,land,5
946,195,63,1,NULL,land,5
947,195,62,1,NULL,land,5
948,194,62,1,NULL,land,5
949,194,63,1,NULL,land,5
950,65,60,1,NULL,land,6
951,65,61,1,NULL,land,6
952,64,61,1,NULL,land,6
953,64,62,1,NULL,land,6
954,64,63,1,NULL,land,6
955,63,63,1,NULL,land,6
956,63,64,1,NULL,land,6
957,63,65,1,NULL,land,6
958,62,65,1,NULL,land,6
959,62,66,1,NULL,land,6
960,61,66,1,NULL,land,6
961,61,67,1,NULL,land,6
962,61,68,1,NULL,land,6
963,60,68,1,NULL,land,6
964,60,69,1,NULL,land,6
965,59,69,1,NULL,land,6
966,59,68,1,NULL,land,6
967,59,67,1,NULL,land,6
968,59,66,1,NULL,land,6
969,59,65,1,NULL,land,6
970,59,64,1,NULL,land,6
971,59,63,1,NULL,land,6
972,59,62,1,NULL,land,6
973,60,62,1,NULL,land,6
974,60,63,1,NULL,land,6
975,60,64,1,NULL,land,6
976,60,65,1,NULL,land,6
977,60,66,1,NULL,land,6
978,60,67,1,NULL,land,6
979,61,65,1,NULL,land,6
980,61,64,1,NULL,land,6
981,61,63,1,NULL,land,6
982,61,62,1,NULL,land,6
983,61,61,1,NULL,land,6
984,62,61,1,NULL,land,6
985,62,62,1,NULL,land,6
986,62,63,1,NULL,land,6
987,62,64,1,NULL,land,6
988,63,62,1,NULL,land,6
989,63,61,1,NULL,land,6
990,58,62,1,NULL,land,6
991,58,63,1,NULL,land,6
992,58,64,1,NULL,land,6
993,58,65,1,NULL,land,6
994,58,66,1,NULL,land,6
995,58,67,1,NULL,land,6
996,58,68,1,NULL,land,6
997,58,69,1,NULL,land,6
998,57,69,1,NULL,land,6
999,57,68,1,NULL,land,6
1000,57,67,1,NULL,land,6
1001,57,66,1,NULL,land,6
1002,57,65,1,NULL,land,6
1003,57,64,1,NULL,land,6
1004,57,63,1,NULL,land,6
1005,57,62,1,NULL,land,6
1006,56,62,1,NULL,land,6
1007,56,63,1,NULL,land,6
1008,56,64,1,NULL,land,6
1009,56,65,1,NULL,land,6
1010,56,66,1,NULL,land,6
1011,56,67,1,NULL,land,6
1012,56,68,1,NULL,land,6
1013,56,69,1,NULL,land,6
1014,55,69,1,NULL,land,6
1015,55,68,1,NULL,land,6
1016,55,67,1,NULL,land,6
1017,55,66,1,NULL,land,6
1018,55,65,1,NULL,land,6
1019,55,64,1,NULL,land,6
1020,55,63,1,NULL,land,6
1021,55,62,1,NULL,land,6
1022,54,63,1,NULL,land,6
1023,54,64,1,NULL,land,6
1024,54,65,1,NULL,land,6
1025,54,66,1,NULL,land,6
1026,54,67,1,NULL,land,6
1027,54,68,1,NULL,land,6
1028,54,69,1,NULL,land,6
1029,53,69,1,NULL,land,6
1030,53,68,1,NULL,land,6
1031,53,67,1,NULL,land,6
1032,53,66,1,NULL,land,6
1033,53,65,1,NULL,land,6
1034,53,64,1,NULL,land,6
1035,53,63,1,NULL,land,6
1036,52,63,1,NULL,land,6
1037,52,64,1,NULL,land,6
1038,52,65,1,NULL,land,6
1039,52,66,1,NULL,land,6
1040,52,67,1,NULL,land,6
1041,52,68,1,NULL,land,6
1042,52,69,1,NULL,land,6
1043,51,69,1,NULL,land,6
1044,51,68,1,NULL,land,6
1045,51,67,1,NULL,land,6
1046,51,66,1,NULL,land,6
1047,51,65,1,NULL,land,6
1048,51,64,1,NULL,land,6
1049,51,63,1,NULL,land,6
1050,50,64,1,NULL,land,6
1051,50,65,1,NULL,land,6
1052,50,66,1,NULL,land,6
1053,50,67,1,NULL,land,6
1054,50,68,1,NULL,land,6
1055,50,69,1,NULL,land,6
1056,49,68,1,NULL,land,6
1057,49,67,1,NULL,land,6
1058,49,66,1,NULL,land,6
1059,49,65,1,NULL,land,6
1060,49,64,1,NULL,land,6
1061,48,65,1,NULL,land,6
1062,48,66,1,NULL,land,6
1063,66,60,1,NULL,land,6
1064,67,62,1,NULL,land,7
1065,67,63,1,NULL,land,7
1066,67,64,1,NULL,land,7
1067,67,65,1,NULL,land,7
1068,67,66,1,NULL,land,7
1069,67,67,1,NULL,land,7
1070,67,68,1,NULL,land,7
1071,67,69,1,NULL,land,7
1072,67,70,1,NULL,land,7
1073,67,71,1,NULL,land,7
1074,67,72,1,NULL,land,7
1075,67,73,1,NULL,land,7
1076,67,74,1,NULL,land,7
1077,67,75,1,NULL,land,7
1078,67,76,1,NULL,land,7
1079,67,77,1,NULL,land,7
1080,67,78,1,NULL,land,7
1081,68,78,1,NULL,land,7
1082,68,77,1,NULL,land,7
1083,68,76,1,NULL,land,7
1084,68,75,1,NULL,land,7
1085,68,74,1,NULL,land,7
1086,68,73,1,NULL,land,7
1087,68,72,1,NULL,land,7
1088,68,71,1,NULL,land,7
1089,68,70,1,NULL,land,7
1090,68,69,1,NULL,land,7
1091,68,68,1,NULL,land,7
1092,68,67,1,NULL,land,7
1093,68,66,1,NULL,land,7
1094,68,65,1,NULL,land,7
1095,68,64,1,NULL,land,7
1096,68,63,1,NULL,land,7
1097,68,62,1,NULL,land,7
1098,69,62,1,NULL,land,7
1099,69,63,1,NULL,land,7
1100,69,64,1,NULL,land,7
1101,69,65,1,NULL,land,7
1102,69,66,1,NULL,land,7
1103,69,67,1,NULL,land,7
1104,69,68,1,NULL,land,7
1105,69,69,1,NULL,land,7
1106,69,70,1,NULL,land,7
1107,69,71,1,NULL,land,7
1108,69,72,1,NULL,land,7
1109,69,73,1,NULL,land,7
1110,69,74,1,NULL,land,7
1111,69,75,1,NULL,land,7
1112,69,76,1,NULL,land,7
1113,69,77,1,NULL,land,7
1114,69,78,1,NULL,land,7
1115,70,78,1,NULL,land,7
1116,70,77,1,NULL,land,7
1117,70,76,1,NULL,land,7
1118,70,75,1,NULL,land,7
1119,70,74,1,NULL,land,7
1120,70,73,1,NULL,land,7
1121,70,72,1,NULL,land,7
1122,70,71,1,NULL,land,7
1123,70,70,1,NULL,land,7
1124,70,69,1,NULL,land,7
1125,70,68,1,NULL,land,7
1126,70,67,1,NULL,land,7
1127,70,66,1,NULL,land,7
1128,70,65,1,NULL,land,7
1129,70,64,1,NULL,land,7
1130,70,63,1,NULL,land,7
1131,70,62,1,NULL,land,7
1132,71,62,1,NULL,land,7
1133,71,63,1,NULL,land,7
1134,71,64,1,NULL,land,7
1135,71,65,1,NULL,land,7
1136,71,66,1,NULL,land,7
1137,71,67,1,NULL,land,7
1138,71,68,1,NULL,land,7
1139,71,69,1,NULL,land,7
1140,71,70,1,NULL,land,7
1141,71,71,1,NULL,land,7
1142,71,72,1,NULL,land,7
1143,71,73,1,NULL,land,7
1144,71,74,1,NULL,land,7
1145,71,75,1,NULL,land,7
1146,71,76,1,NULL,land,7
1147,71,77,1,NULL,land,7
1148,71,78,1,NULL,land,7
1149,72,78,1,NULL,land,7
1150,72,77,1,NULL,land,7
1151,72,76,1,NULL,land,7
1152,72,75,1,NULL,land,7
1153,72,74,1,NULL,land,7
1154,72,73,1,NULL,land,7
1155,72,72,1,NULL,land,7
1156,72,71,1,NULL,land,7
1157,72,70,1,NULL,land,7
1158,72,69,1,NULL,land,7
1159,72,68,1,NULL,land,7
1160,72,67,1,NULL,land,7
1161,72,66,1,NULL,land,7
1162,72,65,1,NULL,land,7
1163,72,64,1,NULL,land,7
1164,72,63,1,NULL,land,7
1165,72,62,1,NULL,land,7
1166,73,62,1,NULL,land,7
1167,73,63,1,NULL,land,7
1168,73,64,1,NULL,land,7
1169,73,65,1,NULL,land,7
1170,73,66,1,NULL,land,7
1171,73,67,1,NULL,land,7
1172,73,68,1,NULL,land,7
1173,73,69,1,NULL,land,7
1174,73,70,1,NULL,land,7
1175,73,71,1,NULL,land,7
1176,73,72,1,NULL,land,7
1177,73,73,1,NULL,land,7
1178,73,74,1,NULL,land,7
1179,73,75,1,NULL,land,7
1180,73,76,1,NULL,land,7
1181,73,77,1,NULL,land,7
1182,73,78,1,NULL,land,7
1183,74,78,1,NULL,land,7
1184,74,77,1,NULL,land,7
1185,74,76,1,NULL,land,7
1186,74,75,1,NULL,land,7
1187,74,74,1,NULL,land,7
1188,74,73,1,NULL,land,7
1189,74,72,1,NULL,land,7
1190,74,71,1,NULL,land,7
1191,74,70,1,NULL,land,7
1192,74,69,1,NULL,land,7
1193,74,68,1,NULL,land,7
1194,74,67,1,NULL,land,7
1195,74,66,1,NULL,land,7
1196,74,65,1,NULL,land,7
1197,74,64,1,NULL,land,7
1198,74,63,1,NULL,land,7
1199,74,62,1,NULL,land,7
1200,75,62,1,NULL,land,7
1201,75,63,1,NULL,land,7
1202,75,64,1,NULL,land,7
1203,75,65,1,NULL,land,7
1204,75,66,1,NULL,land,7
1205,75,67,1,NULL,land,7
1206,75,68,1,NULL,land,7
1207,75,69,1,NULL,land,7
1208,75,70,1,NULL,land,7
1209,75,71,1,NULL,land,7
1210,75,72,1,NULL,land,7
1211,75,73,1,NULL,land,7
1212,75,74,1,NULL,land,7
1213,75,75,1,NULL,land,7
1214,75,76,1,NULL,land,7
1215,75,77,1,NULL,land,7
1216,75,78,1,NULL,land,7
1217,76,78,1,NULL,land,7
1218,76,77,1,NULL,land,7
1219,76,76,1,NULL,land,7
1220,76,75,1,NULL,land,7
1221,76,74,1,NULL,land,7
1222,76,73,1,NULL,land,7
1223,76,72,1,NULL,land,7
1224,76,71,1,NULL,land,7
1225,76,70,1,NULL,land,7
1226,76,69,1,NULL,land,7
1227,76,68,1,NULL,land,7
1228,76,67,1,NULL,land,7
1229,76,66,1,NULL,land,7
1230,76,65,1,NULL,land,7
1231,76,64,1,NULL,land,7
1232,76,63,1,NULL,land,7
1233,76,62,1,NULL,land,7
1234,77,62,1,NULL,land,7
1235,77,63,1,NULL,land,7
1236,77,64,1,NULL,land,7
1237,77,65,1,NULL,land,7
1238,77,66,1,NULL,land,7
1239,77,67,1,NULL,land,7
1240,77,68,1,NULL,land,7
1241,77,69,1,NULL,land,7
1242,77,70,1,NULL,land,7
1243,77,71,1,NULL,land,7
1244,77,72,1,NULL,land,7
1245,77,73,1,NULL,land,7
1246,77,74,1,NULL,land,7
1247,77,75,1,NULL,land,7
1248,77,76,1,NULL,land,7
1249,77,77,1,NULL,land,7
1250,77,78,1,NULL,land,7
1251,78,78,1,NULL,land,7
1252,78,77,1,NULL,land,7
1253,78,76,1,NULL,land,7
1254,78,75,1,NULL,land,7
1255,78,74,1,NULL,land,7
1256,78,73,1,NULL,land,7
1257,78,72,1,NULL,land,7
1258,78,71,1,NULL,land,7
1259,78,70,1,NULL,land,7
1260,78,69,1,NULL,land,7
1261,78,68,1,NULL,land,7
1262,78,67,1,NULL,land,7
1263,78,66,1,NULL,land,7
1264,78,65,1,NULL,land,7
1265,78,64,1,NULL,land,7
1266,78,63,1,NULL,land,7
1267,78,62,1,NULL,land,7
1268,79,62,1,NULL,land,7
1269,79,63,1,NULL,land,7
1270,79,64,1,NULL,land,7
1271,79,65,1,NULL,land,7
1272,79,66,1,NULL,land,7
1273,79,67,1,NULL,land,7
1274,79,68,1,NULL,land,7
1275,79,69,1,NULL,land,7
1276,79,70,1,NULL,land,7
1277,79,71,1,NULL,land,7
1278,79,72,1,NULL,land,7
1279,79,73,1,NULL,land,7
1280,79,74,1,NULL,land,7
1281,79,75,1,NULL,land,7
1282,79,76,1,NULL,land,7
1283,79,77,1,NULL,land,7
1284,79,78,1,NULL,land,7
1285,80,78,1,NULL,land,7
1286,80,77,1,NULL,land,7
1287,80,76,1,NULL,land,7
1288,80,75,1,NULL,land,7
1289,80,74,1,NULL,land,7
1290,80,73,1,NULL,land,7
1291,80,72,1,NULL,land,7
1292,80,71,1,NULL,land,7
1293,80,70,1,NULL,land,7
1294,80,69,1,NULL,land,7
1295,80,68,1,NULL,land,7
1296,80,67,1,NULL,land,7
1297,80,66,1,NULL,land,7
1298,80,65,1,NULL,land,7
1299,80,64,1,NULL,land,7
1300,80,63,1,NULL,land,7
1301,80,62,1,NULL,land,7
1302,81,64,1,NULL,land,7
1303,81,65,1,NULL,land,7
1304,81,66,1,NULL,land,7
1305,81,67,1,NULL,land,7
1306,81,68,1,NULL,land,7
1307,81,69,1,NULL,land,7
1308,81,70,1,NULL,land,7
1309,81,71,1,NULL,land,7
1310,81,72,1,NULL,land,7
1311,81,73,1,NULL,land,7
1312,81,74,1,NULL,land,7
1313,81,75,1,NULL,land,7
1314,81,76,1,NULL,land,7
1315,82,75,1,NULL,land,7
1316,82,74,1,NULL,land,7
1317,82,73,1,NULL,land,7
1318,82,72,1,NULL,land,7
1319,82,71,1,NULL,land,7
1320,82,70,1,NULL,land,7
1321,82,69,1,NULL,land,7
1322,82,68,1,NULL,land,7
1323,82,67,1,NULL,land,7
1324,82,66,1,NULL,land,7
1325,82,65,1,NULL,land,7
1326,83,67,1,NULL,land,7
1327,83,68,1,NULL,land,7
1328,83,69,1,NULL,land,7
1329,83,70,1,NULL,land,7
1330,83,71,1,NULL,land,7
1331,83,72,1,NULL,land,7
1332,83,73,1,NULL,land,7
1333,84,71,1,NULL,land,7
1334,84,70,1,NULL,land,7
1335,84,69,1,NULL,land,7
1336,85,70,1,NULL,land,7
1337,66,76,1,NULL,land,7
1338,66,75,1,NULL,land,7
1339,66,74,1,NULL,land,7
1340,66,73,1,NULL,land,7
1341,66,72,1,NULL,land,7
1342,66,71,1,NULL,land,7
1343,66,70,1,NULL,land,7
1344,66,69,1,NULL,land,7
1345,66,68,1,NULL,land,7
1346,66,67,1,NULL,land,7
1347,66,66,1,NULL,land,7
1348,66,65,1,NULL,land,7
1349,66,64,1,NULL,land,7
1350,65,66,1,NULL,land,7
1351,65,67,1,NULL,land,7
1352,65,68,1,NULL,land,7
1353,65,69,1,NULL,land,7
1354,65,70,1,NULL,land,7
1355,65,71,1,NULL,land,7
1356,65,72,1,NULL,land,7
1357,65,73,1,NULL,land,7
1358,65,74,1,NULL,land,7
1359,65,75,1,NULL,land,7
1360,64,73,1,NULL,land,7
1361,64,72,1,NULL,land,7
1362,64,71,1,NULL,land,7
1363,64,70,1,NULL,land,7
1364,64,69,1,NULL,land,7
1365,64,68,1,NULL,land,7
1366,64,67,1,NULL,land,7
1367,63,69,1,NULL,land,7
1368,63,70,1,NULL,land,7
1369,63,71,1,NULL,land,7
1370,62,70,1,NULL,land,7
1371,104,62,1,NULL,land,8
1372,104,63,1,NULL,land,8
1373,104,64,1,NULL,land,8
1374,104,65,1,NULL,land,8
1375,104,66,1,NULL,land,8
1376,104,67,1,NULL,land,8
1377,104,68,1,NULL,land,8
1378,104,69,1,NULL,land,8
1379,104,70,1,NULL,land,8
1380,104,71,1,NULL,land,8
1381,104,72,1,NULL,land,8
1382,104,73,1,NULL,land,8
1383,104,74,1,NULL,land,8
1384,104,75,1,NULL,land,8
1385,104,76,1,NULL,land,8
1386,104,77,1,NULL,land,8
1387,104,78,1,NULL,land,8
1388,105,78,1,NULL,land,8
1389,105,77,1,NULL,land,8
1390,105,76,1,NULL,land,8
1391,105,75,1,NULL,land,8
1392,105,74,1,NULL,land,8
1393,105,73,1,NULL,land,8
1394,105,72,1,NULL,land,8
1395,105,71,1,NULL,land,8
1396,105,70,1,NULL,land,8
1397,105,69,1,NULL,land,8
1398,105,68,1,NULL,land,8
1399,105,67,1,NULL,land,8
1400,105,66,1,NULL,land,8
1401,105,65,1,NULL,land,8
1402,105,64,1,NULL,land,8
1403,105,63,1,NULL,land,8
1404,105,62,1,NULL,land,8
1405,106,62,1,NULL,land,8
1406,106,63,1,NULL,land,8
1407,106,64,1,NULL,land,8
1408,106,65,1,NULL,land,8
1409,106,66,1,NULL,land,8
1410,106,67,1,NULL,land,8
1411,106,68,1,NULL,land,8
1412,106,69,1,NULL,land,8
1413,106,70,1,NULL,land,8
1414,106,71,1,NULL,land,8
1415,106,72,1,NULL,land,8
1416,106,73,1,NULL,land,8
1417,106,74,1,NULL,land,8
1418,106,75,1,NULL,land,8
1419,106,76,1,NULL,land,8
1420,106,77,1,NULL,land,8
1421,106,78,1,NULL,land,8
1422,107,78,1,NULL,land,8
1423,107,77,1,NULL,land,8
1424,107,76,1,NULL,land,8
1425,107,75,1,NULL,land,8
1426,107,74,1,NULL,land,8
1427,107,73,1,NULL,land,8
1428,107,72,1,NULL,land,8
1429,107,71,1,NULL,land,8
1430,107,70,1,NULL,land,8
1431,107,69,1,NULL,land,8
1432,107,68,1,NULL,land,8
1433,107,67,1,NULL,land,8
1434,107,66,1,NULL,land,8
1435,107,65,1,NULL,land,8
1436,107,64,1,NULL,land,8
1437,107,63,1,NULL,land,8
1438,107,62,1,NULL,land,8
1439,108,62,1,NULL,land,8
1440,108,63,1,NULL,land,8
1441,108,64,1,NULL,land,8
1442,108,65,1,NULL,land,8
1443,108,66,1,NULL,land,8
1444,108,67,1,NULL,land,8
1445,108,68,1,NULL,land,8
1446,108,69,1,NULL,land,8
1447,108,70,1,NULL,land,8
1448,108,71,1,NULL,land,8
1449,108,72,1,NULL,land,8
1450,108,73,1,NULL,land,8
1451,108,74,1,NULL,land,8
1452,108,75,1,NULL,land,8
1453,108,76,1,NULL,land,8
1454,108,77,1,NULL,land,8
1455,108,78,1,NULL,land,8
1456,109,78,1,NULL,land,8
1457,109,77,1,NULL,land,8
1458,109,76,1,NULL,land,8
1459,109,75,1,NULL,land,8
1460,109,74,1,NULL,land,8
1461,109,73,1,NULL,land,8
1462,109,72,1,NULL,land,8
1463,109,71,1,NULL,land,8
1464,109,70,1,NULL,land,8
1465,109,69,1,NULL,land,8
1466,109,68,1,NULL,land,8
1467,109,67,1,NULL,land,8
1468,109,66,1,NULL,land,8
1469,109,65,1,NULL,land,8
1470,109,64,1,NULL,land,8
1471,109,63,1,NULL,land,8
1472,109,62,1,NULL,land,8
1473,110,62,1,NULL,land,8
1474,110,63,1,NULL,land,8
1475,110,64,1,NULL,land,8
1476,110,65,1,NULL,land,8
1477,110,66,1,NULL,land,8
1478,110,67,1,NULL,land,8
1479,110,68,1,NULL,land,8
1480,110,69,1,NULL,land,8
1481,110,70,1,NULL,land,8
1482,110,71,1,NULL,land,8
1483,110,72,1,NULL,land,8
1484,110,73,1,NULL,land,8
1485,110,74,1,NULL,land,8
1486,110,75,1,NULL,land,8
1487,110,76,1,NULL,land,8
1488,110,77,1,NULL,land,8
1489,110,78,1,NULL,land,8
1490,111,78,1,NULL,land,8
1491,111,77,1,NULL,land,8
1492,111,76,1,NULL,land,8
1493,111,75,1,NULL,land,8
1494,111,74,1,NULL,land,8
1495,111,73,1,NULL,land,8
1496,111,72,1,NULL,land,8
1497,111,71,1,NULL,land,8
1498,111,70,1,NULL,land,8
1499,111,69,1,NULL,land,8
1500,111,68,1,NULL,land,8
1501,111,67,1,NULL,land,8
1502,111,66,1,NULL,land,8
1503,111,65,1,NULL,land,8
1504,111,64,1,NULL,land,8
1505,111,63,1,NULL,land,8
1506,111,62,1,NULL,land,8
1507,112,63,1,NULL,land,8
1508,112,64,1,NULL,land,8
1509,112,65,1,NULL,land,8
1510,112,66,1,NULL,land,8
1511,112,67,1,NULL,land,8
1512,112,68,1,NULL,land,8
1513,112,69,1,NULL,land,8
1514,112,70,1,NULL,land,8
1515,112,71,1,NULL,land,8
1516,112,72,1,NULL,land,8
1517,112,73,1,NULL,land,8
1518,112,74,1,NULL,land,8
1519,112,75,1,NULL,land,8
1520,112,76,1,NULL,land,8
1521,112,77,1,NULL,land,8
1522,112,78,1,NULL,land,8
1523,113,78,1,NULL,land,8
1524,113,77,1,NULL,land,8
1525,113,76,1,NULL,land,8
1526,113,75,1,NULL,land,8
1527,113,74,1,NULL,land,8
1528,113,73,1,NULL,land,8
1529,113,72,1,NULL,land,8
1530,113,71,1,NULL,land,8
1531,113,70,1,NULL,land,8
1532,113,69,1,NULL,land,8
1533,113,68,1,NULL,land,8
1534,113,67,1,NULL,land,8
1535,113,66,1,NULL,land,8
1536,113,65,1,NULL,land,8
1537,113,64,1,NULL,land,8
1538,113,63,1,NULL,land,8
1539,114,63,1,NULL,land,8
1540,114,64,1,NULL,land,8
1541,114,65,1,NULL,land,8
1542,114,66,1,NULL,land,8
1543,114,67,1,NULL,land,8
1544,114,68,1,NULL,land,8
1545,114,69,1,NULL,land,8
1546,114,70,1,NULL,land,8
1547,114,71,1,NULL,land,8
1548,114,72,1,NULL,land,8
1549,114,73,1,NULL,land,8
1550,114,74,1,NULL,land,8
1551,114,75,1,NULL,land,8
1552,114,76,1,NULL,land,8
1553,114,77,1,NULL,land,8
1554,114,78,1,NULL,land,8
1555,115,78,1,NULL,land,8
1556,115,77,1,NULL,land,8
1557,115,76,1,NULL,land,8
1558,115,75,1,NULL,land,8
1559,115,74,1,NULL,land,8
1560,115,73,1,NULL,land,8
1561,115,72,1,NULL,land,8
1562,115,71,1,NULL,land,8
1563,115,70,1,NULL,land,8
1564,115,69,1,NULL,land,8
1565,115,68,1,NULL,land,8
1566,115,67,1,NULL,land,8
1567,115,66,1,NULL,land,8
1568,115,65,1,NULL,land,8
1569,115,64,1,NULL,land,8
1570,115,63,1,NULL,land,8
1571,115,62,1,NULL,land,8
1572,116,62,1,NULL,land,8
1573,116,63,1,NULL,land,8
1574,116,64,1,NULL,land,8
1575,116,65,1,NULL,land,8
1576,116,66,1,NULL,land,8
1577,116,67,1,NULL,land,8
1578,116,68,1,NULL,land,8
1579,116,69,1,NULL,land,8
1580,116,70,1,NULL,land,8
1581,116,71,1,NULL,land,8
1582,116,72,1,NULL,land,8
1583,116,73,1,NULL,land,8
1584,116,74,1,NULL,land,8
1585,116,75,1,NULL,land,8
1586,116,76,1,NULL,land,8
1587,116,77,1,NULL,land,8
1588,116,78,1,NULL,land,8
1589,117,78,1,NULL,land,8
1590,117,77,1,NULL,land,8
1591,117,76,1,NULL,land,8
1592,117,75,1,NULL,land,8
1593,117,74,1,NULL,land,8
1594,117,73,1,NULL,land,8
1595,117,72,1,NULL,land,8
1596,117,71,1,NULL,land,8
1597,117,70,1,NULL,land,8
1598,117,69,1,NULL,land,8
1599,117,68,1,NULL,land,8
1600,117,67,1,NULL,land,8
1601,117,66,1,NULL,land,8
1602,117,65,1,NULL,land,8
1603,117,64,1,NULL,land,8
1604,117,63,1,NULL,land,8
1605,117,62,1,NULL,land,8
1606,118,64,1,NULL,land,8
1607,118,65,1,NULL,land,8
1608,118,66,1,NULL,land,8
1609,118,67,1,NULL,land,8
1610,118,68,1,NULL,land,8
1611,118,69,1,NULL,land,8
1612,118,70,1,NULL,land,8
1613,118,71,1,NULL,land,8
1614,118,72,1,NULL,land,8
1615,118,73,1,NULL,land,8
1616,118,74,1,NULL,land,8
1617,118,75,1,NULL,land,8
1618,118,76,1,NULL,land,8
1619,119,75,1,NULL,land,8
1620,119,74,1,NULL,land,8
1621,119,73,1,NULL,land,8
1622,119,72,1,NULL,land,8
1623,119,71,1,NULL,land,8
1624,119,70,1,NULL,land,8
1625,119,69,1,NULL,land,8
1626,119,68,1,NULL,land,8
1627,119,67,1,NULL,land,8
1628,119,66,1,NULL,land,8
1629,119,65,1,NULL,land,8
1630,120,67,1,NULL,land,8
1631,120,68,1,NULL,land,8
1632,120,69,1,NULL,land,8
1633,120,70,1,NULL,land,8
1634,120,71,1,NULL,land,8
1635,120,72,1,NULL,land,8
1636,120,73,1,NULL,land,8
1637,121,71,1,NULL,land,8
1638,121,70,1,NULL,land,8
1639,121,69,1,NULL,land,8
1640,122,70,1,NULL,land,8
1641,114,62,1,NULL,land,8
1642,103,76,1,NULL,land,8
1643,103,75,1,NULL,land,8
1644,103,74,1,NULL,land,8
1645,103,73,1,NULL,land,8
1646,103,72,1,NULL,land,8
1647,103,71,1,NULL,land,8
1648,103,70,1,NULL,land,8
1649,103,69,1,NULL,land,8
1650,103,68,1,NULL,land,8
1651,103,67,1,NULL,land,8
1652,103,66,1,NULL,land,8
1653,103,65,1,NULL,land,8
1654,103,64,1,NULL,land,8
1655,102,66,1,NULL,land,8
1656,102,67,1,NULL,land,8
1657,102,68,1,NULL,land,8
1658,102,69,1,NULL,land,8
1659,102,70,1,NULL,land,8
1660,102,71,1,NULL,land,8
1661,102,72,1,NULL,land,8
1662,102,73,1,NULL,land,8
1663,102,74,1,NULL,land,8
1664,102,75,1,NULL,land,8
1665,101,73,1,NULL,land,8
1666,101,72,1,NULL,land,8
1667,101,71,1,NULL,land,8
1668,101,70,1,NULL,land,8
1669,101,69,1,NULL,land,8
1670,101,68,1,NULL,land,8
1671,101,67,1,NULL,land,8
1672,100,69,1,NULL,land,8
1673,100,70,1,NULL,land,8
1674,100,71,1,NULL,land,8
1675,99,70,1,NULL,land,8
1676,120,62,1,NULL,land,9
1677,120,63,1,NULL,land,9
1678,121,63,1,NULL,land,9
1679,121,64,1,NULL,land,9
1680,121,65,1,NULL,land,9
1681,122,65,1,NULL,land,9
1682,122,66,1,NULL,land,9
1683,123,66,1,NULL,land,9
1684,123,67,1,NULL,land,9
1685,123,68,1,NULL,land,9
1686,124,68,1,NULL,land,9
1687,124,69,1,NULL,land,9
1688,125,69,1,NULL,land,9
1689,125,68,1,NULL,land,9
1690,125,67,1,NULL,land,9
1691,125,66,1,NULL,land,9
1692,125,65,1,NULL,land,9
1693,125,64,1,NULL,land,9
1694,125,63,1,NULL,land,9
1695,126,63,1,NULL,land,9
1696,126,64,1,NULL,land,9
1697,126,65,1,NULL,land,9
1698,126,66,1,NULL,land,9
1699,126,67,1,NULL,land,9
1700,126,68,1,NULL,land,9
1701,126,69,1,NULL,land,9
